bootstrap_iteration,u_statistic,p_value,significant,comparison
7672,259.0,1.0735345287678504e-19,True,Pre vs Post Inauguration
7673,294.0,4.118648277708677e-19,True,Pre vs Post Inauguration
7674,94.0,1.4227613825747296e-22,True,Pre vs Post Inauguration
7675,78.0,7.302044517252313e-23,True,Pre vs Post Inauguration
7676,135.0,7.702624812570858e-22,True,Pre vs Post Inauguration
7677,203.0,1.1951700423368682e-20,True,Pre vs Post Inauguration
7678,280.5,2.4568120316497207e-19,True,Pre vs Post Inauguration
7679,144.5,1.1401964515171763e-21,True,Pre vs Post Inauguration
7680,192.0,7.725634576096569e-21,True,Pre vs Post Inauguration
7681,246.0,6.469451303359011e-20,True,Pre vs Post Inauguration
7682,86.0,1.0167957694720517e-22,True,Pre vs Post Inauguration
7683,363.0,5.465572632317562e-18,True,Pre vs Post Inauguration
7684,134.0,7.400106993013109e-22,True,Pre vs Post Inauguration
7685,267.5,1.492974840110599e-19,True,Pre vs Post Inauguration
7686,355.0,4.060632882046038e-18,True,Pre vs Post Inauguration
7687,353.0,3.784491940720758e-18,True,Pre vs Post Inauguration
7688,157.0,1.8915762263357512e-21,True,Pre vs Post Inauguration
7689,129.0,6.041278947225685e-22,True,Pre vs Post Inauguration
7690,86.0,1.021445223351805e-22,True,Pre vs Post Inauguration
7691,151.0,1.4842354426396611e-21,True,Pre vs Post Inauguration
7692,161.0,2.2205470114877553e-21,True,Pre vs Post Inauguration
7693,67.0,4.5777854329165377e-23,True,Pre vs Post Inauguration
7694,225.0,2.851178473215543e-20,True,Pre vs Post Inauguration
7695,214.0,1.847227773585052e-20,True,Pre vs Post Inauguration
7696,111.0,2.8820409031472656e-22,True,Pre vs Post Inauguration
7697,70.5,5.330099069614623e-23,True,Pre vs Post Inauguration
7698,293.5,4.0467676252727078e-19,True,Pre vs Post Inauguration
7699,86.0,1.0198931444858826e-22,True,Pre vs Post Inauguration
7700,334.0,1.8616428080668253e-18,True,Pre vs Post Inauguration
7701,176.0,4.0563131667695604e-21,True,Pre vs Post Inauguration
7702,132.0,6.817092503769801e-22,True,Pre vs Post Inauguration
7703,188.0,6.561205486264011e-21,True,Pre vs Post Inauguration
7704,74.0,6.150972210453886e-23,True,Pre vs Post Inauguration
7705,181.0,4.945184308686102e-21,True,Pre vs Post Inauguration
7706,111.0,2.8771421163878534e-22,True,Pre vs Post Inauguration
7707,101.0,1.9036306549959678e-22,True,Pre vs Post Inauguration
7708,213.0,1.7732487892106594e-20,True,Pre vs Post Inauguration
7709,171.0,3.3318708426798457e-21,True,Pre vs Post Inauguration
7710,203.5,1.2208004653835654e-20,True,Pre vs Post Inauguration
7711,80.0,7.935566334614488e-23,True,Pre vs Post Inauguration
7712,136.5,8.216164997204969e-22,True,Pre vs Post Inauguration
7713,187.0,6.3173124920431165e-21,True,Pre vs Post Inauguration
7714,201.0,1.1034798138013759e-20,True,Pre vs Post Inauguration
7715,143.0,1.0694025930464508e-21,True,Pre vs Post Inauguration
7716,172.5,3.52211139922534e-21,True,Pre vs Post Inauguration
7717,195.0,8.688104374401838e-21,True,Pre vs Post Inauguration
7718,277.0,2.1465184306621992e-19,True,Pre vs Post Inauguration
7719,306.0,6.505801589239868e-19,True,Pre vs Post Inauguration
7720,314.5,8.947321540800535e-19,True,Pre vs Post Inauguration
7721,122.0,4.524629124640702e-22,True,Pre vs Post Inauguration
7722,155.0,1.7457577133544818e-21,True,Pre vs Post Inauguration
7723,233.0,3.897393117730646e-20,True,Pre vs Post Inauguration
7724,221.0,2.4275445500218795e-20,True,Pre vs Post Inauguration
7725,264.0,1.3049415516031682e-19,True,Pre vs Post Inauguration
7726,150.0,1.4213556166766815e-21,True,Pre vs Post Inauguration
7727,205.0,1.2923600092993017e-20,True,Pre vs Post Inauguration
7728,230.0,3.458061843845986e-20,True,Pre vs Post Inauguration
7729,127.0,5.5561910547808965e-22,True,Pre vs Post Inauguration
7730,262.0,1.204302684467552e-19,True,Pre vs Post Inauguration
7731,159.0,2.0504817097097785e-21,True,Pre vs Post Inauguration
7732,177.0,4.238256691054129e-21,True,Pre vs Post Inauguration
7733,128.0,5.79371552029916e-22,True,Pre vs Post Inauguration
7734,63.0,3.873511598183397e-23,True,Pre vs Post Inauguration
7735,204.0,1.2430692298261315e-20,True,Pre vs Post Inauguration
7736,210.0,1.576708027935716e-20,True,Pre vs Post Inauguration
7737,96.5,1.5767822620300678e-22,True,Pre vs Post Inauguration
7738,162.0,2.3060443610434406e-21,True,Pre vs Post Inauguration
7739,66.5,4.4928549577181624e-23,True,Pre vs Post Inauguration
7740,197.5,9.609707907012046e-21,True,Pre vs Post Inauguration
7741,111.0,2.877754028120427e-22,True,Pre vs Post Inauguration
7742,220.0,2.3455322824584152e-20,True,Pre vs Post Inauguration
7743,314.0,8.795618783726764e-19,True,Pre vs Post Inauguration
7744,309.0,7.277322108601772e-19,True,Pre vs Post Inauguration
7745,243.5,5.881752976319176e-20,True,Pre vs Post Inauguration
7746,91.5,1.283650759464336e-22,True,Pre vs Post Inauguration
7747,300.0,5.169228398285709e-19,True,Pre vs Post Inauguration
7748,55.0,2.7692312416626827e-23,True,Pre vs Post Inauguration
7749,264.5,1.3280415306968188e-19,True,Pre vs Post Inauguration
7750,152.0,1.540982161548951e-21,True,Pre vs Post Inauguration
7751,32.5,1.0609446403188891e-23,True,Pre vs Post Inauguration
7752,159.5,2.095590738594724e-21,True,Pre vs Post Inauguration
7753,247.0,6.713629043046496e-20,True,Pre vs Post Inauguration
7754,191.0,7.344399191519291e-21,True,Pre vs Post Inauguration
7755,241.0,5.3246554872174023e-20,True,Pre vs Post Inauguration
7756,319.0,1.0610989604800387e-18,True,Pre vs Post Inauguration
7757,154.0,1.6746739997616692e-21,True,Pre vs Post Inauguration
7758,129.0,6.029905323180802e-22,True,Pre vs Post Inauguration
7759,408.0,2.8298202901039716e-17,True,Pre vs Post Inauguration
7760,327.0,1.4302382369142572e-18,True,Pre vs Post Inauguration
7761,194.5,8.517585617981194e-21,True,Pre vs Post Inauguration
7762,296.0,4.452603374402566e-19,True,Pre vs Post Inauguration
7763,82.0,8.618763470398279e-23,True,Pre vs Post Inauguration
7764,193.5,8.190467105165774e-21,True,Pre vs Post Inauguration
7765,373.0,7.913629622590654e-18,True,Pre vs Post Inauguration
7766,123.0,4.716500680814198e-22,True,Pre vs Post Inauguration
7767,165.0,2.615030125628062e-21,True,Pre vs Post Inauguration
7768,178.0,4.404777780744846e-21,True,Pre vs Post Inauguration
7769,27.0,8.431914329001869e-24,True,Pre vs Post Inauguration
7770,118.0,3.8051479144746047e-22,True,Pre vs Post Inauguration
7771,120.5,4.260187909998239e-22,True,Pre vs Post Inauguration
7772,176.0,4.072238885956157e-21,True,Pre vs Post Inauguration
7773,133.0,7.116033997505305e-22,True,Pre vs Post Inauguration
7774,179.0,4.585119283651399e-21,True,Pre vs Post Inauguration
7775,203.0,1.1947012021680244e-20,True,Pre vs Post Inauguration
7776,233.5,3.9752259148325227e-20,True,Pre vs Post Inauguration
7777,138.0,8.733534074389105e-22,True,Pre vs Post Inauguration
7778,262.0,1.206319996338652e-19,True,Pre vs Post Inauguration
7779,227.0,3.088123507730009e-20,True,Pre vs Post Inauguration
7780,203.0,1.1938811543362959e-20,True,Pre vs Post Inauguration
7781,68.0,4.792994935347898e-23,True,Pre vs Post Inauguration
7782,159.0,2.048182676657074e-21,True,Pre vs Post Inauguration
7783,207.0,1.396814755403095e-20,True,Pre vs Post Inauguration
7784,208.0,1.45497052993817e-20,True,Pre vs Post Inauguration
7785,275.0,1.992345588536739e-19,True,Pre vs Post Inauguration
7786,161.0,2.224846389744977e-21,True,Pre vs Post Inauguration
7787,98.0,1.683614569073757e-22,True,Pre vs Post Inauguration
7788,173.0,3.602012082836564e-21,True,Pre vs Post Inauguration
7789,238.5,4.8404005538044365e-20,True,Pre vs Post Inauguration
7790,198.0,9.807625838698434e-21,True,Pre vs Post Inauguration
7791,158.0,1.9637227032757987e-21,True,Pre vs Post Inauguration
7792,191.5,7.55357771035136e-21,True,Pre vs Post Inauguration
7793,112.0,2.9819450497821493e-22,True,Pre vs Post Inauguration
7794,89.0,1.1522631128572875e-22,True,Pre vs Post Inauguration
7795,207.0,1.4020124138074978e-20,True,Pre vs Post Inauguration
7796,81.0,8.268377774635108e-23,True,Pre vs Post Inauguration
7797,126.0,5.340060747681826e-22,True,Pre vs Post Inauguration
7798,96.0,1.5403585772186767e-22,True,Pre vs Post Inauguration
7799,140.0,9.489215715810294e-22,True,Pre vs Post Inauguration
7800,354.0,3.9173183087756386e-18,True,Pre vs Post Inauguration
7801,161.0,2.2223563067027683e-21,True,Pre vs Post Inauguration
7802,133.0,7.1227183754831035e-22,True,Pre vs Post Inauguration
7803,100.5,1.8653456545138742e-22,True,Pre vs Post Inauguration
7804,135.0,7.703427118546468e-22,True,Pre vs Post Inauguration
7805,171.0,3.3301901929649897e-21,True,Pre vs Post Inauguration
7806,196.5,9.218360450212047e-21,True,Pre vs Post Inauguration
7807,167.0,2.8379387668949026e-21,True,Pre vs Post Inauguration
7808,196.0,9.051834484111574e-21,True,Pre vs Post Inauguration
7809,176.0,4.059983040650213e-21,True,Pre vs Post Inauguration
7810,289.5,3.4659868821037605e-19,True,Pre vs Post Inauguration
7811,237.0,4.5435468097993476e-20,True,Pre vs Post Inauguration
7812,157.0,1.8865582202861673e-21,True,Pre vs Post Inauguration
7813,109.0,2.650294253897562e-22,True,Pre vs Post Inauguration
7814,106.5,2.386069934753575e-22,True,Pre vs Post Inauguration
7815,362.0,5.273820617573459e-18,True,Pre vs Post Inauguration
7816,263.0,1.2512983693956578e-19,True,Pre vs Post Inauguration
7817,179.0,4.589256200577315e-21,True,Pre vs Post Inauguration
7818,236.0,4.3855290019096246e-20,True,Pre vs Post Inauguration
7819,134.0,7.411686646561073e-22,True,Pre vs Post Inauguration
7820,206.5,1.3708814891982733e-20,True,Pre vs Post Inauguration
7821,141.0,9.823043098999867e-22,True,Pre vs Post Inauguration
7822,165.0,2.608406176330337e-21,True,Pre vs Post Inauguration
7823,255.0,9.21206752165225e-20,True,Pre vs Post Inauguration
7824,159.0,2.047138476814469e-21,True,Pre vs Post Inauguration
7825,96.0,1.5453440508352563e-22,True,Pre vs Post Inauguration
7826,126.0,5.337819232780138e-22,True,Pre vs Post Inauguration
7827,155.0,1.7412967989719973e-21,True,Pre vs Post Inauguration
7828,206.0,1.336764828603805e-20,True,Pre vs Post Inauguration
7829,115.0,3.387898617269944e-22,True,Pre vs Post Inauguration
7830,259.5,1.0898318319258125e-19,True,Pre vs Post Inauguration
7831,361.0,5.086132044741677e-18,True,Pre vs Post Inauguration
7832,105.0,2.2488644109113854e-22,True,Pre vs Post Inauguration
7833,151.0,1.4792135857193077e-21,True,Pre vs Post Inauguration
7834,273.0,1.8438633800698327e-19,True,Pre vs Post Inauguration
7835,152.0,1.544781869040304e-21,True,Pre vs Post Inauguration
7836,105.0,2.2423842799541554e-22,True,Pre vs Post Inauguration
7837,162.0,2.311681322352091e-21,True,Pre vs Post Inauguration
7838,88.0,1.1062708684917179e-22,True,Pre vs Post Inauguration
7839,136.0,8.023222636228561e-22,True,Pre vs Post Inauguration
7840,325.0,1.332851343937053e-18,True,Pre vs Post Inauguration
7841,135.0,7.713061032447746e-22,True,Pre vs Post Inauguration
7842,256.0,9.489793594554727e-20,True,Pre vs Post Inauguration
7843,330.0,1.6068189072517319e-18,True,Pre vs Post Inauguration
7844,189.0,6.854470403633148e-21,True,Pre vs Post Inauguration
7845,175.0,3.902048074411509e-21,True,Pre vs Post Inauguration
7846,193.0,8.012941974145575e-21,True,Pre vs Post Inauguration
7847,130.0,6.284821815037255e-22,True,Pre vs Post Inauguration
7848,140.0,9.47250389206864e-22,True,Pre vs Post Inauguration
7849,176.0,4.061207036974324e-21,True,Pre vs Post Inauguration
7850,145.0,1.1602879325245778e-21,True,Pre vs Post Inauguration
7851,252.0,8.208884766450113e-20,True,Pre vs Post Inauguration
7852,233.0,3.897021019299121e-20,True,Pre vs Post Inauguration
7853,177.0,4.2361300844587405e-21,True,Pre vs Post Inauguration
7854,141.0,9.872017605936577e-22,True,Pre vs Post Inauguration
7855,159.0,2.0463034835445874e-21,True,Pre vs Post Inauguration
7856,113.5,3.186623224700463e-22,True,Pre vs Post Inauguration
7857,132.0,6.80002821643639e-22,True,Pre vs Post Inauguration
7858,99.0,1.7514280470048649e-22,True,Pre vs Post Inauguration
7859,253.0,8.501915299303624e-20,True,Pre vs Post Inauguration
7860,167.0,2.836215036843533e-21,True,Pre vs Post Inauguration
7861,89.0,1.1491457358911916e-22,True,Pre vs Post Inauguration
7862,164.0,2.507485445268377e-21,True,Pre vs Post Inauguration
7863,157.0,1.890417093082366e-21,True,Pre vs Post Inauguration
7864,158.5,2.0055132714654304e-21,True,Pre vs Post Inauguration
7865,98.0,1.6830716428364886e-22,True,Pre vs Post Inauguration
7866,45.0,1.8160071778330245e-23,True,Pre vs Post Inauguration
7867,187.0,6.3116578756953916e-21,True,Pre vs Post Inauguration
7868,189.0,6.838830380800785e-21,True,Pre vs Post Inauguration
7869,292.5,3.873306427747179e-19,True,Pre vs Post Inauguration
7870,102.5,2.0184540516820646e-22,True,Pre vs Post Inauguration
7871,227.0,3.0866417554256373e-20,True,Pre vs Post Inauguration
7872,106.5,2.38683416055808e-22,True,Pre vs Post Inauguration
7873,163.0,2.408227148661169e-21,True,Pre vs Post Inauguration
7874,62.0,3.723469358315289e-23,True,Pre vs Post Inauguration
7875,257.5,1.013423387228758e-19,True,Pre vs Post Inauguration
7876,258.5,1.0502054336631709e-19,True,Pre vs Post Inauguration
7877,281.0,2.5068712185813714e-19,True,Pre vs Post Inauguration
7878,191.0,7.424948316565173e-21,True,Pre vs Post Inauguration
7879,110.0,2.763030091171614e-22,True,Pre vs Post Inauguration
7880,151.0,1.4830165271324656e-21,True,Pre vs Post Inauguration
7881,99.0,1.7514280470048649e-22,True,Pre vs Post Inauguration
7882,118.0,3.829765645941972e-22,True,Pre vs Post Inauguration
7883,118.5,3.9189632677380074e-22,True,Pre vs Post Inauguration
7884,169.0,3.063164144586054e-21,True,Pre vs Post Inauguration
7885,145.0,1.159569381337231e-21,True,Pre vs Post Inauguration
7886,178.0,4.405219580648573e-21,True,Pre vs Post Inauguration
7887,172.0,3.458577319354173e-21,True,Pre vs Post Inauguration
7888,290.0,3.536620650904609e-19,True,Pre vs Post Inauguration
7889,170.0,3.189084708654128e-21,True,Pre vs Post Inauguration
7890,201.0,1.1046732026745272e-20,True,Pre vs Post Inauguration
7891,196.0,9.055408877376869e-21,True,Pre vs Post Inauguration
7892,84.0,9.331677856453882e-23,True,Pre vs Post Inauguration
7893,272.0,1.7752482584552193e-19,True,Pre vs Post Inauguration
7894,82.0,8.597182924595468e-23,True,Pre vs Post Inauguration
7895,325.0,1.3286509876346214e-18,True,Pre vs Post Inauguration
7896,160.0,2.1242918884085394e-21,True,Pre vs Post Inauguration
7897,112.5,3.0639397477589802e-22,True,Pre vs Post Inauguration
7898,120.0,4.1712315130823614e-22,True,Pre vs Post Inauguration
7899,249.0,7.28704951526515e-20,True,Pre vs Post Inauguration
7900,207.0,1.3987275386317034e-20,True,Pre vs Post Inauguration
7901,255.0,9.179367478224578e-20,True,Pre vs Post Inauguration
7902,195.0,8.708727869821813e-21,True,Pre vs Post Inauguration
7903,221.5,2.48706602839377e-20,True,Pre vs Post Inauguration
7904,178.0,4.399920775684076e-21,True,Pre vs Post Inauguration
7905,281.0,2.5093918106678557e-19,True,Pre vs Post Inauguration
7906,252.0,8.190420099532638e-20,True,Pre vs Post Inauguration
7907,162.0,2.3133279166074223e-21,True,Pre vs Post Inauguration
7908,262.0,1.2078912408211113e-19,True,Pre vs Post Inauguration
7909,172.0,3.462415426111243e-21,True,Pre vs Post Inauguration
7910,170.5,3.257238617675624e-21,True,Pre vs Post Inauguration
7911,151.0,1.482102969046921e-21,True,Pre vs Post Inauguration
7912,396.0,1.8293434367424385e-17,True,Pre vs Post Inauguration
7913,389.5,1.4457584767804557e-17,True,Pre vs Post Inauguration
7914,170.0,3.1935976740003704e-21,True,Pre vs Post Inauguration
7915,207.0,1.401601402078229e-20,True,Pre vs Post Inauguration
7916,201.0,1.1030461594740723e-20,True,Pre vs Post Inauguration
7917,197.0,9.39533174466134e-21,True,Pre vs Post Inauguration
7918,217.0,2.0758526323550334e-20,True,Pre vs Post Inauguration
7919,196.0,9.052727956091617e-21,True,Pre vs Post Inauguration
7920,144.0,1.1105378143560137e-21,True,Pre vs Post Inauguration
7921,186.0,6.048572884547835e-21,True,Pre vs Post Inauguration
7922,179.5,4.6841045354502115e-21,True,Pre vs Post Inauguration
7923,163.0,2.402360045447156e-21,True,Pre vs Post Inauguration
7924,218.0,2.162085217094367e-20,True,Pre vs Post Inauguration
7925,233.5,3.971054918254566e-20,True,Pre vs Post Inauguration
7926,127.5,5.676698534768676e-22,True,Pre vs Post Inauguration
7927,275.0,1.9782992285952898e-19,True,Pre vs Post Inauguration
7928,144.0,1.1132956355867507e-21,True,Pre vs Post Inauguration
7929,295.0,4.2727686752228435e-19,True,Pre vs Post Inauguration
7930,174.0,3.75170440767036e-21,True,Pre vs Post Inauguration
7931,199.0,1.0179488112619658e-20,True,Pre vs Post Inauguration
7932,109.0,2.647190889364552e-22,True,Pre vs Post Inauguration
7933,162.0,2.3133279166074223e-21,True,Pre vs Post Inauguration
7934,352.0,3.6302815758943876e-18,True,Pre vs Post Inauguration
7935,136.0,8.035756038370872e-22,True,Pre vs Post Inauguration
7936,174.0,3.73813403668581e-21,True,Pre vs Post Inauguration
7937,132.5,6.968250087188222e-22,True,Pre vs Post Inauguration
7938,105.0,2.2402282159315123e-22,True,Pre vs Post Inauguration
7939,124.0,4.91900405331991e-22,True,Pre vs Post Inauguration
7940,256.0,9.544973456238211e-20,True,Pre vs Post Inauguration
7941,179.0,4.570897163873955e-21,True,Pre vs Post Inauguration
7942,165.0,2.6144996183473568e-21,True,Pre vs Post Inauguration
7943,229.5,3.408478061544011e-20,True,Pre vs Post Inauguration
7944,173.0,3.6027378922384935e-21,True,Pre vs Post Inauguration
7945,98.0,1.6758486450586289e-22,True,Pre vs Post Inauguration
7946,166.0,2.717749595573965e-21,True,Pre vs Post Inauguration
7947,254.0,8.854934504892912e-20,True,Pre vs Post Inauguration
7948,306.0,6.49999730810276e-19,True,Pre vs Post Inauguration
7949,245.5,6.361478940345857e-20,True,Pre vs Post Inauguration
7950,183.0,5.3738685599699164e-21,True,Pre vs Post Inauguration
7951,80.0,7.922580866806421e-23,True,Pre vs Post Inauguration
7952,126.5,5.450208527090626e-22,True,Pre vs Post Inauguration
7953,276.0,2.0605267629107156e-19,True,Pre vs Post Inauguration
7954,112.5,3.0603628570956657e-22,True,Pre vs Post Inauguration
7955,129.0,6.04760650035152e-22,True,Pre vs Post Inauguration
7956,440.0,8.887289557369616e-17,True,Pre vs Post Inauguration
7957,225.0,2.847890055094551e-20,True,Pre vs Post Inauguration
7958,203.0,1.1979867741410187e-20,True,Pre vs Post Inauguration
7959,63.0,3.881242269440183e-23,True,Pre vs Post Inauguration
7960,123.0,4.711043878078885e-22,True,Pre vs Post Inauguration
7961,142.5,1.0459901243907004e-21,True,Pre vs Post Inauguration
7962,85.0,9.769048986930213e-23,True,Pre vs Post Inauguration
7963,267.0,1.4631061663036706e-19,True,Pre vs Post Inauguration
7964,121.0,4.34094122648164e-22,True,Pre vs Post Inauguration
7965,146.0,1.2103643311556855e-21,True,Pre vs Post Inauguration
7966,187.0,6.31040195109664e-21,True,Pre vs Post Inauguration
7967,310.0,7.565270112991632e-19,True,Pre vs Post Inauguration
7968,164.0,2.4963064360575737e-21,True,Pre vs Post Inauguration
7969,145.0,1.1602879325245778e-21,True,Pre vs Post Inauguration
7970,83.0,8.982866024878902e-23,True,Pre vs Post Inauguration
7971,199.5,1.0396165746478306e-20,True,Pre vs Post Inauguration
7972,119.5,4.094039552858542e-22,True,Pre vs Post Inauguration
7973,223.0,2.6327240524602243e-20,True,Pre vs Post Inauguration
7974,253.0,8.509092013803911e-20,True,Pre vs Post Inauguration
7975,257.5,1.0120995706900369e-19,True,Pre vs Post Inauguration
7976,163.0,2.4077377005301776e-21,True,Pre vs Post Inauguration
7977,84.0,9.371365556520408e-23,True,Pre vs Post Inauguration
7978,220.0,2.3355836663367684e-20,True,Pre vs Post Inauguration
7979,154.5,1.7098506468910024e-21,True,Pre vs Post Inauguration
7980,375.0,8.491379111514084e-18,True,Pre vs Post Inauguration
7981,166.0,2.7213330823698582e-21,True,Pre vs Post Inauguration
7982,200.0,1.057050718659891e-20,True,Pre vs Post Inauguration
7983,345.0,2.799304550079182e-18,True,Pre vs Post Inauguration
7984,222.0,2.527225449109758e-20,True,Pre vs Post Inauguration
7985,327.0,1.4334964683080303e-18,True,Pre vs Post Inauguration
7986,172.0,3.468005395712587e-21,True,Pre vs Post Inauguration
7987,232.5,3.8181479002429634e-20,True,Pre vs Post Inauguration
7988,98.5,1.716359401221572e-22,True,Pre vs Post Inauguration
7989,150.0,1.4248664318910107e-21,True,Pre vs Post Inauguration
7990,145.0,1.1613665582785143e-21,True,Pre vs Post Inauguration
7991,186.0,6.079372444112133e-21,True,Pre vs Post Inauguration
7992,87.0,1.0593343286000118e-22,True,Pre vs Post Inauguration
7993,177.0,4.233579502668634e-21,True,Pre vs Post Inauguration
7994,119.0,3.9874079837819876e-22,True,Pre vs Post Inauguration
7995,138.0,8.700934868424296e-22,True,Pre vs Post Inauguration
7996,60.0,3.4142001151469265e-23,True,Pre vs Post Inauguration
7997,145.0,1.1628062186322352e-21,True,Pre vs Post Inauguration
7998,117.0,3.6888171559899493e-22,True,Pre vs Post Inauguration
7999,302.0,5.593157503756137e-19,True,Pre vs Post Inauguration
8000,160.0,2.1294939858878927e-21,True,Pre vs Post Inauguration
8001,267.0,1.4609410613517703e-19,True,Pre vs Post Inauguration
8002,190.0,7.124521965188207e-21,True,Pre vs Post Inauguration
8003,96.0,1.54484480819157e-22,True,Pre vs Post Inauguration
8004,148.0,1.3102506475344897e-21,True,Pre vs Post Inauguration
8005,184.0,5.602339310200364e-21,True,Pre vs Post Inauguration
8006,136.0,8.037428574066144e-22,True,Pre vs Post Inauguration
8007,324.0,1.283264929525267e-18,True,Pre vs Post Inauguration
8008,210.0,1.577630438711534e-20,True,Pre vs Post Inauguration
8009,244.0,5.991846901088741e-20,True,Pre vs Post Inauguration
8010,136.0,8.03074043008058e-22,True,Pre vs Post Inauguration
8011,182.0,5.178879610680707e-21,True,Pre vs Post Inauguration
8012,269.0,1.576742915083034e-19,True,Pre vs Post Inauguration
8013,299.5,5.086083035765521e-19,True,Pre vs Post Inauguration
8014,332.5,1.7632705536222918e-18,True,Pre vs Post Inauguration
8015,102.0,1.9800024511866122e-22,True,Pre vs Post Inauguration
8016,208.0,1.4519896031876725e-20,True,Pre vs Post Inauguration
8017,211.5,1.673753442707153e-20,True,Pre vs Post Inauguration
8018,182.0,5.174223692711414e-21,True,Pre vs Post Inauguration
8019,190.0,7.106868516137443e-21,True,Pre vs Post Inauguration
8020,118.0,3.8374645743158805e-22,True,Pre vs Post Inauguration
8021,332.0,1.7289229177536284e-18,True,Pre vs Post Inauguration
8022,118.0,3.8451783273401263e-22,True,Pre vs Post Inauguration
8023,326.5,1.4057432994351496e-18,True,Pre vs Post Inauguration
8024,407.5,2.7699830560090243e-17,True,Pre vs Post Inauguration
8025,112.0,2.9975104297763743e-22,True,Pre vs Post Inauguration
8026,202.0,1.1474061911474737e-20,True,Pre vs Post Inauguration
8027,84.5,9.568161947370152e-23,True,Pre vs Post Inauguration
8028,340.0,2.3330491754650063e-18,True,Pre vs Post Inauguration
8029,252.5,8.329871517835089e-20,True,Pre vs Post Inauguration
8030,82.0,8.63192488476882e-23,True,Pre vs Post Inauguration
8031,142.5,1.0477232985265264e-21,True,Pre vs Post Inauguration
8032,102.0,1.9836125684473597e-22,True,Pre vs Post Inauguration
8033,118.0,3.8431469535113687e-22,True,Pre vs Post Inauguration
8034,176.5,4.1386031162780466e-21,True,Pre vs Post Inauguration
8035,212.0,1.704353069962284e-20,True,Pre vs Post Inauguration
8036,113.0,3.1208729675659275e-22,True,Pre vs Post Inauguration
8037,53.0,2.5351580115474255e-23,True,Pre vs Post Inauguration
8038,138.0,8.71812546310839e-22,True,Pre vs Post Inauguration
8039,263.0,1.2552567770625277e-19,True,Pre vs Post Inauguration
8040,92.0,1.310662314742663e-22,True,Pre vs Post Inauguration
8041,74.0,6.165840625164378e-23,True,Pre vs Post Inauguration
8042,195.0,8.672667370303811e-21,True,Pre vs Post Inauguration
8043,105.0,2.246222194020368e-22,True,Pre vs Post Inauguration
8044,198.0,9.772898739269989e-21,True,Pre vs Post Inauguration
8045,252.0,8.145195837147501e-20,True,Pre vs Post Inauguration
8046,162.5,2.3557502652150004e-21,True,Pre vs Post Inauguration
8047,276.0,2.066588595400667e-19,True,Pre vs Post Inauguration
8048,235.0,4.212435502108923e-20,True,Pre vs Post Inauguration
8049,173.0,3.600198170771406e-21,True,Pre vs Post Inauguration
8050,241.0,5.315577815824839e-20,True,Pre vs Post Inauguration
8051,209.5,1.5482272849202456e-20,True,Pre vs Post Inauguration
8052,142.0,1.0287126288862415e-21,True,Pre vs Post Inauguration
8053,163.0,2.4055363608549874e-21,True,Pre vs Post Inauguration
8054,132.5,6.973342891263197e-22,True,Pre vs Post Inauguration
8055,228.5,3.2679167365719494e-20,True,Pre vs Post Inauguration
8056,178.0,4.395509758373759e-21,True,Pre vs Post Inauguration
8057,128.5,5.908166673802227e-22,True,Pre vs Post Inauguration
8058,213.0,1.7803304264109027e-20,True,Pre vs Post Inauguration
8059,179.0,4.5805268890057704e-21,True,Pre vs Post Inauguration
8060,101.0,1.9019981492950709e-22,True,Pre vs Post Inauguration
8061,198.0,9.78253335993392e-21,True,Pre vs Post Inauguration
8062,145.0,1.161846255438769e-21,True,Pre vs Post Inauguration
8063,47.0,1.973383990516389e-23,True,Pre vs Post Inauguration
8064,217.5,2.1204850692340436e-20,True,Pre vs Post Inauguration
8065,281.5,2.548609642201049e-19,True,Pre vs Post Inauguration
8066,222.0,2.5308837843813044e-20,True,Pre vs Post Inauguration
8067,150.0,1.4232562795912637e-21,True,Pre vs Post Inauguration
8068,294.0,4.114560643616109e-19,True,Pre vs Post Inauguration
8069,177.5,4.296510791610881e-21,True,Pre vs Post Inauguration
8070,185.0,5.834003987203061e-21,True,Pre vs Post Inauguration
8071,310.0,7.56257966385842e-19,True,Pre vs Post Inauguration
8072,122.0,4.532737868582674e-22,True,Pre vs Post Inauguration
8073,283.5,2.752773087303667e-19,True,Pre vs Post Inauguration
8074,154.0,1.6736450723758e-21,True,Pre vs Post Inauguration
8075,117.0,3.676740123701352e-22,True,Pre vs Post Inauguration
8076,219.0,2.2470700874108766e-20,True,Pre vs Post Inauguration
8077,103.0,2.070463233303532e-22,True,Pre vs Post Inauguration
8078,247.0,6.736453178481521e-20,True,Pre vs Post Inauguration
8079,169.0,3.065332709101726e-21,True,Pre vs Post Inauguration
8080,177.0,4.233579502668634e-21,True,Pre vs Post Inauguration
8081,246.5,6.610965033457884e-20,True,Pre vs Post Inauguration
8082,369.5,6.9633231460388e-18,True,Pre vs Post Inauguration
8083,258.0,1.0313151554053088e-19,True,Pre vs Post Inauguration
8084,157.0,1.8921560478597843e-21,True,Pre vs Post Inauguration
8085,155.0,1.7393374528405497e-21,True,Pre vs Post Inauguration
8086,157.0,1.8915762263357512e-21,True,Pre vs Post Inauguration
8087,148.0,1.3134927092870424e-21,True,Pre vs Post Inauguration
8088,166.0,2.7163725331583165e-21,True,Pre vs Post Inauguration
